pair_id,ESP,SHIWILU,source,source_pair_id
U04183,"Al llegar a Yurimaguas yo me asusté, al ver la ciudad tan grande.",Kua ektu’mu Yurimawak imanantulek lli’amu a’llupi ñinanlu’.,fidel_lomas,P00307
U04184,Poco a poco me he acostumbrado.,Uti’lakla da’iyalek.,fidel_lomas,P00308
U04185,No conocía las calles.,Kallilusa’ luwerchi’nek.,fidel_lomas,P00309
U04186,Ahí probé por primera vez lo que llaman,Nanek luwerchulek “raspadilla” iter’kasu’.,fidel_lomas,P00310
U04187,"Comprando, he chupado y me ha gustado.","Mapa’tamu pisha’lek, iyatulek.",fidel_lomas,P00311
U04188,En ese tiempo no existía eso que llaman “curichi”.,Nana “curichi” iter’kasu’ napi’pu’ ñinpu’wiñi.,fidel_lomas,P00312
U04189,"Asimismo, conocí el mercado. ",Nanek’unta’ luwerchulek mercado.,fidel_lomas,P00313
U04190,Vi que vendían de todo.,Lli’lek uku’later’kasu’ dudinpu’lusa’.,fidel_lomas,P00314
U04191,"Llegando a Yurimaguas nos hospedamos en la casa de un shiwilu, en la orillita del Huallaga.",Ektu’mudek Yurimawak da’kuñidek ala’sa’ Shiwilu pideknenkek. ,fidel_lomas,P00315
U04192,Su nombre era Evangelista Chota Mozombite.,Llillinen Banji Chuta Musunpiti.,fidel_lomas,P00316
U04193,"A este hermano Evangelista, otros que eran como él le decían “Yacuruna” porque tenía la frente pelacha.","Asu’ yalli’wa Vanji nawa’pu’a’su’daperler itullina’ Dekmuda’, nuweklatu’ta’su’malek. ",fidel_lomas,P00317
U04194,"En Yurimaguas estuvimos una semana, hasta que terminaran de curar a mi mamá.","Yurimawak ñapawiñidek ala’ simana’, awawek lulen’er’kekwalek.",fidel_lomas,P00318
U04195,"Terminada la curación, regresamos a Jeberos en el mismo bote de mi hermano.","Ta’wantusik lulen’er’kasu’ adencha’llidek Shiwiluk, a’llupi nunkek i’la yalli’shawekki.",fidel_lomas,P00319
U04196,Ahí también viajaron los profesores que iban a trabajar en Jeberos.,Nanek’unta’ ukllina’ a’lektuteklusa’ yasaka’tanna’ Shiwiluk.,fidel_lomas,P00320
U04197,"Siendo ya un hombre joven, fui nuevamente a Yurimaguas para inscribirme como soldado, para obtener mi libreta militar.","Nanekla pa’nunta’lek Yurimawak a’pinta’ nadi’nektamu, yainllinserlapimu, yaa’ñamu kirka’wek suntatuki",fidel_lomas,P00321
U04198,"Esa vez me quedé tres meses, trabajando para comprar mi ropa.",Napi’pu’ lli’alek kala duker’ yasaka’tamu mapa’tak kutunweklusa’.,fidel_lomas,P00322
U04199,"Siendo ya un joven, yo también quería vestirme como los demás.",Ipa’ nadi’nektamu kuanta’ yai’shiwanek ali’ladaperpu’su’.,fidel_lomas,P00323
U04200,Así conocí Yurimaguas. ,Nu’su’ luwerchulek Yurimawa’. ,fidel_lomas,P00324
U04201,"Ahora acá vivo, tengo casa.","Ipa’la asek nanpipalek, pidekwanpalek.",fidel_lomas,P00325
U04202,Yurimaguas es bonito solo en el centro de la ciudad.,Yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak. ,fidel_lomas,P00326
U04203,Sus casas son bonitas. ,Pideknenlusa’ u’chimushala nuker’ka. ,fidel_lomas,P00327
U04204,Su iglesia es todavía más bonita.,Illisianen a’pinta’ u’chimusha nuka’a. ,fidel_lomas,P00328
U04205,Al costado de su plaza están las tiendas.,Plazanen lallinteklusak ñapallina’ chinta’lusa’. ,fidel_lomas,P00329
U04206,"Ellos venden motocarros, celulares, furgonetas y otras cosas más de valor.","Nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’. ",fidel_lomas,P00330
U04207,También está la iglesia y el palacio municipal donde trabaja el alcalde.,"Nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli. ",fidel_lomas,P00331
U04208,En todo el pueblo hay bastantes tiendas.,Iñer ñinanluk wapu’ chinta’lusa’ ñapallina’. ,fidel_lomas,P00332
U04209,"También está su mercado, como ya les había dicho. ","Nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’. ",fidel_lomas,P00333
U04210,Ahí venden de todo.,Nanek dudinpu’ uku’latullina’.,fidel_lomas,P00334
U04211,Puedes comprar lo que quieras:,Kenma luwanta’masu’ mapa’tunansin: ,fidel_lomas,P00335
U04212,"pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu’, wa’dantek, pimuladalusa’, wayulusa’, kaser’llalusa’.",fidel_lomas,P00336
U04213,"Todo lo que quieras, allá lo vas a encontrar.",Iñer’ luwanta’masu’ nanek kanenchu.,fidel_lomas,P00337
U04214,En este mercado he trabajado tres meses como barredor. ,Asu’ mercaduk saka’tulek kala duker witektamu. ,fidel_lomas,P00338
U04215,Ahí he ganado mi platita.,Nanek kana’lek kulliker’chawek.,fidel_lomas,P00339
U04216,Con eso he comprado lo que me faltaba.,Nanalek mapa’tulek ma’nen’unta’ pawanta’kasu’.,fidel_lomas,P00340
U04217,"En el centro del pueblo las calles son bonitas, ","Ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka, ",fidel_lomas,P00341
U04218,pero en las afueras las calles no son buenas.,dunsanlupi’na kallilusa’ mui’ñina’,fidel_lomas,P00342
U04219,Cuando llueve se forma barro.,U’lansik mumulu’tullina’. ,fidel_lomas,P00343
U04220,Después de la lluvia no se puede caminar,U’lan ma’ta’ yennichi’nek dekkunta’kasu’,fidel_lomas,P00344
U04221,", es demasiado lodoso.",", nakusu’ mumulu’ nuka’a.",fidel_lomas,P00345
U04222,Eso nomás no vale de Yurimaguas.,Nanasa’ mui’ñi Yurimawakki.,fidel_lomas,P00346
U04223,"Cuando caminas por la calle, así doble de barro se pega a tu zapato.","Pa’a’sin kallilupa’, u’ne tanalu’ mumulu’ pasuñi.",fidel_lomas,P00347
U04224,Eso nomás no me gusta.,Nanasa’ musu’ a’kankanchi’ñu.,fidel_lomas,P00348
U04225,A veces quiero volver a mi pueblo.,Nerpi’pu’lusa’ ñinanlu’wekkek yaadanta’lek.,fidel_lomas,P00349
U04226,Allá sí que después de la lluvia no se forma barro,"Nanek a’ka’ u’lan ma’ta’ lli’i’nek mumulu’,",fidel_lomas,P00350
U04227,", bonito se camina por la calle.", kallik u’chimusha dekkuntulek.,fidel_lomas,P00351
U04228,En la calle no se ensucia tu zapato.,Kallik sapatupen uchui’ñi.,fidel_lomas,P00352
U04229,"Esta enfermedad llegó a fines del año 2019, ","Asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik, ",fidel_lomas,P00353
U04230,por eso le pusieron el nombre de covid-19.,nanamalek llillinen aku’tullina’ kuvi-19.,fidel_lomas,P00354
U04231,"Esta enfermedad nunca la habíamos conocido, como conocemos otras enfermedades.","Asu’ kaluwi’ ñi enpi’ luwer’chi’nekwa’, ali’la kaluwi’lusa’pu’su’.",fidel_lomas,P00355
U04232,Las enfermedades que habían antiguamente eran: ,Napi’ kaluwi’lusa’ ñiwiñina’: ,fidel_lomas,P00356
U04233,"tos ferina, sarampión, viruela, quitamuro.","chinku’kaluwi’, saranpion, sa’la’pi, sa’punpi.",fidel_lomas,P00357
U04234,"Estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna; ","Asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’; ",fidel_lomas,P00358
U04235,con eso curaron (a los pacientes) hasta que desaparecieron (las enfermedades).,nanalek lulendekllina’ wer’akwalek.,fidel_lomas,P00359
U04236,"A estas (enfermedades) nadie las ha producido,","Asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi, ",fidel_lomas,P00360
U04237, por eso desaparecieron rápidamente.,nanamalek wiuksu’ wer’llina’. ,fidel_lomas,P00361
U04238,"Ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",Ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.,fidel_lomas,P00362
U04239,Ya van tres años desde que llegó esta enfermedad.,Ipa’ kala ekkilala ñapilalli asu’ kaluwi’ ektu’kera’su’.,fidel_lomas,P00363
U04240,"Con eso murieron muchos hermanos de edad avanzada,",Nanalek muinchi yalli’lusa’ chimiñina’,fidel_lomas,P00364
U04241," las hermanas mayores murieron,",", sha’shalusa’ chimiñina’, ",fidel_lomas,P00365
U04242," los señores importantes murieron,","yalli’lusa’ pa’ter’kasu’nta’ chimiñina’, ",fidel_lomas,P00366
U04243," los doctores murieron, ","lulentulusa’ chimiñina’, ",fidel_lomas,P00367
U04244,muchos policías murieron.,muinchi suntaDulusa’ chimiñina’.,fidel_lomas,P00368
U04245,"Esta enfermedad ha arrasado en toda la Tierra, ","Asu’ kaluwi’ iñer’ Lupak panker’chulli,",fidel_lomas,P00369
U04246,"hasta hoy sigue arrasando, ","ipa’lalek panker’chapilalli,",fidel_lomas,P00370
U04247,no pueden encontrar su cura., innichi’ñina’ kananer’kasu’ ilulennanen.,fidel_lomas,P00371
U04248,"Sin embargo, ahora ya han encontrado una vacuna, con eso están tratando (a la gente).","Ipa’li’na ipa’ kanañina’ vacunanen, nanalek lulen’apadekllina’.",fidel_lomas,P00372
U04249,"Pero todavía no han vacunado en toda la Tierra, falta aún la mitad de la población mundial.","Ku’li’na iñer’ Lupak lulendek’i’ñina’pi’la,",fidel_lomas,P00373
U04250,"Los hermanos que viven en la chacra, ","Yalli’lusa’ nanpier’ka’su’ menmik,",fidel_lomas,P00374
U04251,a ellos todavía falta vacunar., nawa’ pawanpallina’pi’la lulendek’er’ka’su’.,fidel_lomas,P00375
U04252,Primero comenzaron a vacunar a los mayores,"Nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla, ",fidel_lomas,P00376
U04253,", después a los jóvenes, ","nanekla nadi’neklusa’,",fidel_lomas,P00377
U04254,ahora están vacunando a los niños; , ipa’la lulendek’apallina’ wilalusa’; ,fidel_lomas,P00378
U04255,"dos veces, tres veces les están vacunando.","katu’lu’, kalalu’ lulendek’apallina’.",fidel_lomas,P00379
U04256,"Con eso, dice, la enfermedad del covid-19 no les va a coger.",Nanalek ima kuvi-19 kaluwi’ler a’pinta’pilli’tudek’i’nchu. ,fidel_lomas,P00380
U04257,"El día que te vas a mandar vacunar,.","Yayanlulenta’mapi’pu’ wa’tentetchu wanersu’, ",fidel_lomas,P00381
U04258," vas a esperar parado,","nerpi’pu’lusa’ lulentuna-pidek setllanenkek,",fidel_lomas,P00382
U04259," a veces en la vereda de la posta, con sol, con lluvia"," kekkilek, u’lanlek.",fidel_lomas,P00383
U04260,A mí ya me han vacunado tres veces.,Ipa’ kua lulenñiner’ku kalalu’.,fidel_lomas,P00384
U04261,"Para que no contraigas el covid-19, cuídate, lávate las manos con jabón, ","Dan’inpu’ak kuvi-19, inluwekter’, inwinsekker’ shapunlek,",fidel_lomas,P00385
U04262,"ponte la mascarilla, "," aku’ker’ patannetchekmapu’, ",fidel_lomas,P00386
U04263,en la calle lávate las manos con alcohol.,kallik alcohollek inwinsekker’.,fidel_lomas,P00387
U04264,A mí el año pasado me agarró el covid-19.,Kua napi’ ekkilala kuvi-19 pilli’tullu.,fidel_lomas,P00388
U04265,"Tenía dolor de cabeza, fiebre, dolor de cuerpo y dolor de garganta; pero no me agarró fuerte.","Ikermutu’lek, ukalek, ikerllupilek, ikersi’lek; ku’li’na ikersu’ pilli’chi’ñu.",fidel_lomas,P00389
U04266,"Me he sanado tomando ivermectina, ","A’padiperllek uwamu ivermectina, ",fidel_lomas,P00390
U04267,"jengibre cocinado con cebolla, matico cocinado,","latekmu’sana’ akusupi siullalek, patella akusupi,",fidel_lomas,P00391
U04268, esos tomando me he sanado., nanadaper uwamu a’padiperllek.,fidel_lomas,P00392
U04269,"Cuando recién apareció la vacuna del covid-19, de todo hablaban las personas.","Nalli’tusik kuvi-19 ilulennanen, intekdudinsu’ luñina’ yalli’lusa’.",fidel_lomas,P00393
U04270,"Por eso, algunos no querían mandarse a vacunar.",Nanamalek nu’unta’lusa’ ayanlulenchinpu’wiñina’.,fidel_lomas,P00394
U04271,Pero ahora les están vacunando a todos.,Ipa’li’na iñer’daper lulen’apadekllina’.,fidel_lomas,P00395
U04272,"Muchos se preguntaban por qué habían creado esta enfermedad,","Muinchi tullina’ ma’ki’na nu’tullina’ asu’ kaluwi’,",fidel_lomas,P00396
U04273,"otros decían que hemos aumentado mucho en la Tierra y va a faltar comida,","ali’ladaper tullina’ nakusi’ma nadalekwa’ Lupak, weran pawenchu,",fidel_lomas,P00397
U04274,"otros decían que la gente rica quería tener más dinero, ","ali’ladaper tullina’ kulliker’wanlusa’ a’pinta’ yakulliker’wañina’, ",fidel_lomas,P00398
U04275,acumular más dinero vendiendo la vacuna del covid-19.,kulliker’ yadimullina’ kuvi-19 ilulennan uku’latanna’.,fidel_lomas,P00399
U04276,¡Cuánto dinero quizás estará gastando nuestro país comprando la vacuna!,¡Kupin ñinanlu’mapu’wa’ enpu’dun kulliker’ ipa’ dekker’apalli ilulenna mapa’tan!,fidel_lomas,P00400
U04277,Pero todavía no están vacunados a todos.,Ku’li’na iñer’daper lulenpilusi’npu’pi’la.,fidel_lomas,P00401
U04278,"A partir del covid -19, están apareciendo más enfermedades, variante delta, omicron.","kuvi-19 kaluwikla a’pinta’ kaluwi’lusa’ lli’tapilallina’, variante delta, omicron.",fidel_lomas,P00402
U04279,"Si no nos lleva el covid-19, estaremos viviendo todavía.","kuvi-19 ekpi’npu’pachinmu’, nanpiapaterpi’la.",fidel_lomas,P00403
U04280,Yo ya estoy viviendo 70 años y nunca hemos oído de estas enfermedades.,"Kua ipa’ nanpipalek kanchis-shunka’ ekkilala, ñi enpi’ lawekchi’nekwa’ asu’ kaluwi’lusa’ki.",fidel_lomas,P00404
U04281,Más enfermedades van a ir apareciendo.,A’pinta’ kaluwi’lusa’ lli’tapilechuna’.,fidel_lomas,P00405
U04282,Me voy. ,Panterchek.,fidel_lomas,P00406
U04283,Mi pueblo está ubicado en el medio del monte.,Ñinanlu’wek ñapalli ikiñek tanak.,fidel_lomas,P00407
U04284,No tiene carretera ni ríos cerca.,"Kupin dekkunwi’ñi, kupin dekshadek kawinak a’ñi’ñi.",fidel_lomas,P00408
U04285,Tiene caminos y quebradas.,Dekkunlusa’ dekshadeklusa’ a’ñapalli.,fidel_lomas,P00409
U04286,Tiene donde aterrizan los aviones (aeropuerto).,A’ñapalli wa’napennu’a’su’ lerak.,fidel_lomas,P00410
U04287,Como no tiene carreteras ,"Kupin dekkunwinpu’a’su’malek, ",fidel_lomas,P00411
U04288,Como no tiene ríos cerca,"kupin dekshadekwinpu’a’su’malek kawinak,",fidel_lomas,P00412
U04289,por eso no llegan a cada rato los foráneos., nanamalek ektu’pi’ñina’ utalinpu’sa’ nerlusa’.,fidel_lomas,P00413
U04290,En mi pueblo nunca se ve que pasan los fierros flotantes (lanchas).,Ñinanlu’wekkek ñi enpi’ lli’i’nek nakuer’kasu’ wa’nalusa’ punka’er’kasu’.,fidel_lomas,P00414
U04291,Ellos son los que llevan las enfermedades.,Nawa’ nuker’ka kaluwi’ ekpa’er’kasu’.,fidel_lomas,P00415
U04292,"Los fierros que corren (carros), ellos también llevan las enfermedades.","Wa’nalusa’ tekka’er’kasu’, nawa’nta’ kaluwi’ ekpa’pallina’.",fidel_lomas,P00416
U04293,A Jeberos nunca han llegado.,Shiwiluk ñi enpi’ ektui’ñina’.,fidel_lomas,P00417
U04294,Por eso el covid-19 no arrasó mucho.,Nanamalek kuvi-19 enpu’ni panker’chi’ñi.,fidel_lomas,P00418
U04295,"Algunos se contagiaron y se sanaron tomando matico, cebolla, eucalipto hervido.","Nu’unta’lusa’ pilli’tudeklli nawa’ a’padiperllina’ uwanna’ patella, siwella, eucalipto akusupi.",fidel_lomas,P00419
U04296,Otros se curaron tomando masato fuerte con jenjibre.,"Ali’ladaper ilulenñina’ uwanna’ uklulu’dektek, latekmu’sana’lek.",fidel_lomas,P00420
U04297,En Jeberos ya desapareció el covid-19.,Shiwiluk ipa’ werlli kuvi-19.,fidel_lomas,P00421
U04298,En mi pueblo nadie ha muerto con la enfermedad del covid-19.,Ñinanlu’wekkek ñi den chimi’ñi kuvi-19 kaluwi’lek.,fidel_lomas,P00422
U04299,"Nuestro remedio es el masato, nosotros lo tomamos todos los días.","Ilulennawidek nuka’a uklulu’, kuda iñer’ ukllilusa’ uwapallidek.",fidel_lomas,P00423
U04300,Por eso no nos enfermamos con el covid-19.,Nanamalek kaluwi’i’ñidek kuvi-19lek.,fidel_lomas,P00424
U04301,"De todo Loreto, solo en Jeberos no murieron con el covid-19.","Iñer’ Luretuk, Shiwiluksa’ chimi’ñina’ kuvi-19lek.",fidel_lomas,P00425
U04302,En otros pueblos que viven en la ribera del río,"Ali’la ñinanlu’lusak nanpier’kasu’ kupin dekshadek ukuchik, ",fidel_lomas,P00426
U04303, y el canto de la carretera,"kupin dekkun dunsak,",fidel_lomas,P00427
U04304,", ahí han muerto muchos.", nanek enpu’nipa’ chimiñina’.,fidel_lomas,P00428
U04305,Hasta hoy están muriendo.,Ipa’lalek chimianpallina’.,fidel_lomas,P00429
U04306,No puede desaparecer el covid-19.,Yennichi’ñi wer’a’su’ kuvi-19.,fidel_lomas,P00430
U04307,"Las lanchas,","Wa’na punka’a’su’daperler, ",fidel_lomas,P00431
U04308," los carros, ","wa’na tekka’a’su’daperler, ",fidel_lomas,P00432
U04309,"ellos todos los días estando de paso, van dejando (el covid-19) y se van.",nawa’ iñer’ ukllilusa’ nakupilanna’ akui’lanna’ pa’llina’.,fidel_lomas,P00433
U04310,"En mi pueblo no es así, por eso rápido se perdió el covid-19.","Ñinanlu’wekkek nu’si’npu’, nanamalek wiuksu’ werlli kuvi-19.",fidel_lomas,P00434
U04311,"Las lanchas, los carros, ellos todos los días estando de paso, van dejando (el covid-19) y se van.","tekka’a’su’daperler, nawa’ iñer’ ukllilusa’ nakupilanna’ akui’lanna’ pa’llina’.",fidel_lomas,P00435
U04312,"En mi pueblo no es así, por eso rápido se perdió el covid-19.","Ñinanlu’wekkek nu’si’npu’, nanamalek wiuksu’ werlli kuvi-19.",fidel_lomas,P00436
U04313,Les contaré la biografía de mi finado hermano Meneleo.,Wintetchenma’ yalli’shawekku’ Miñiku nanpia’su’. ,fidel_lomas,P00437
U04314,El nombre de mi finado hermano es Meneleo Cariajano Chota.,Yalli’shawekku’ llillinen nuka’a Miñiku Cariajanu Chuta. ,fidel_lomas,P00438
U04315,"Nació el día 22, ","Wadekllina’ katu’-shunka’ katu’ta’pi’pu’, ",fidel_lomas,P00439
U04316,"del séptimo mes (julio), ","kanchis dukerkek, ",fidel_lomas,P00440
U04317,en el año 1940.,ala’waranka iskun-pasak inkatu’- shunka’ ekkilalak. ,fidel_lomas,P00441
U04318,Nuestra finada mamá se llamaba Soledad Chota Mozombite.,Awamapu’ peklu’lek Shulli Chuta Musunpiti. ,fidel_lomas,P00442
U04319,Mi finado hermano desde niño hablaba la lengua shiwilu.,Yalli’shawekku’ wilaklanen luñi Shiwilu la’la’. ,fidel_lomas,P00443
U04320,Creció sin padre. ,Susulli tatawi’nsu’. ,fidel_lomas,P00444
U04321,No terminó su primaria por falta de dinero.,Kerka’nen a’ta’wanchi’ñi kulliker’ pawansu’malek.,fidel_lomas,P00445
U04322,"Siendo joven, salió (de Jeberos) a trabajar.",Nadi’nektan yunsu’lli yasakatan.,fidel_lomas,P00446
