pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U04193,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['’']","A este hermano Evangelista, otros que eran como él le decían “Yacuruna” porque tenía la frente pelacha.","Asu’ yalli’wa Vanji nawa’pu’a’su’daperler itullina’ Dekmuda’, nuweklatu’ta’su’malek. ","a este hermano evangelista, otros que eran como él le decían yacuruna porque tenía la frente pelacha.","asu’ yalli’wa vanji nawa’pu’a’su’daperler itullina’ dekmuda’, nuweklatu’ta’su’malek."
U04194,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"En Yurimaguas estuvimos una semana, hasta que terminaran de curar a mi mamá.","Yurimawak ñapawiñidek ala’ simana’, awawek lulen’er’kekwalek.","en yurimaguas estuvimos una semana, hasta que terminaran de curar a mi mamá.","yurimawak ñapawiñidek ala’ simana’, awawek lulen’er’kekwalek."
U04195,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Terminada la curación, regresamos a Jeberos en el mismo bote de mi hermano.","Ta’wantusik lulen’er’kasu’ adencha’llidek Shiwiluk, a’llupi nunkek i’la yalli’shawekki.","terminada la curación, regresamos a jeberos en el mismo bote de mi hermano.","ta’wantusik lulen’er’kasu’ adencha’llidek shiwiluk, a’llupi nunkek i’la yalli’shawekki."
U04196,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahí también viajaron los profesores que iban a trabajar en Jeberos.,Nanek’unta’ ukllina’ a’lektuteklusa’ yasaka’tanna’ Shiwiluk.,ahí también viajaron los profesores que iban a trabajar en jeberos.,nanek’unta’ ukllina’ a’lektuteklusa’ yasaka’tanna’ shiwiluk.
U04198,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Esa vez me quedé tres meses, trabajando para comprar mi ropa.",Napi’pu’ lli’alek kala duker’ yasaka’tamu mapa’tak kutunweklusa’.,"esa vez me quedé tres meses, trabajando para comprar mi ropa.",napi’pu’ lli’alek kala duker’ yasaka’tamu mapa’tak kutunweklusa’.
U04199,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Siendo ya un joven, yo también quería vestirme como los demás.",Ipa’ nadi’nektamu kuanta’ yai’shiwanek ali’ladaperpu’su’.,"siendo ya un joven, yo también quería vestirme como los demás.",ipa’ nadi’nektamu kuanta’ yai’shiwanek ali’ladaperpu’su’.
U04200,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Así conocí Yurimaguas. ,Nu’su’ luwerchulek Yurimawa’. ,así conocí yurimaguas.,nu’su’ luwerchulek yurimawa’.
U04201,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ahora acá vivo, tengo casa.","Ipa’la asek nanpipalek, pidekwanpalek.","ahora acá vivo, tengo casa.","ipa’la asek nanpipalek, pidekwanpalek."
U04202,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Yurimaguas es bonito solo en el centro de la ciudad.,Yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak. ,yurimaguas es bonito solo en el centro de la ciudad.,yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak.
U04203,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Sus casas son bonitas. ,Pideknenlusa’ u’chimushala nuker’ka. ,sus casas son bonitas.,pideknenlusa’ u’chimushala nuker’ka.
U04204,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Su iglesia es todavía más bonita.,Illisianen a’pinta’ u’chimusha nuka’a. ,su iglesia es todavía más bonita.,illisianen a’pinta’ u’chimusha nuka’a.
U04205,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Al costado de su plaza están las tiendas.,Plazanen lallinteklusak ñapallina’ chinta’lusa’. ,al costado de su plaza están las tiendas.,plazanen lallinteklusak ñapallina’ chinta’lusa’.
U04206,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ellos venden motocarros, celulares, furgonetas y otras cosas más de valor.","Nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’. ","ellos venden motocarros, celulares, furgonetas y otras cosas más de valor.","nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’."
U04207,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],También está la iglesia y el palacio municipal donde trabaja el alcalde.,"Nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli. ",también está la iglesia y el palacio municipal donde trabaja el alcalde.,"nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli."
U04208,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],En todo el pueblo hay bastantes tiendas.,Iñer ñinanluk wapu’ chinta’lusa’ ñapallina’. ,en todo el pueblo hay bastantes tiendas.,iñer ñinanluk wapu’ chinta’lusa’ ñapallina’.
U04209,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"También está su mercado, como ya les había dicho. ","Nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’. ","también está su mercado, como ya les había dicho.","nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’."
U04210,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahí venden de todo.,Nanek dudinpu’ uku’latullina’.,ahí venden de todo.,nanek dudinpu’ uku’latullina’.
U04211,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Puedes comprar lo que quieras:,Kenma luwanta’masu’ mapa’tunansin: ,puedes comprar lo que quieras:,kenma luwanta’masu’ mapa’tunansin:
U04212,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu’, wa’dantek, pimuladalusa’, wayulusa’, kaser’llalusa’.","pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu’, wa’dantek, pimuladalusa’, wayulusa’, kaser’llalusa’."
U04213,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Todo lo que quieras, allá lo vas a encontrar.",Iñer’ luwanta’masu’ nanek kanenchu.,"todo lo que quieras, allá lo vas a encontrar.",iñer’ luwanta’masu’ nanek kanenchu.
U04214,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],En este mercado he trabajado tres meses como barredor. ,Asu’ mercaduk saka’tulek kala duker witektamu. ,en este mercado he trabajado tres meses como barredor.,asu’ mercaduk saka’tulek kala duker witektamu.
U04215,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahí he ganado mi platita.,Nanek kana’lek kulliker’chawek.,ahí he ganado mi platita.,nanek kana’lek kulliker’chawek.
U04216,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Con eso he comprado lo que me faltaba.,Nanalek mapa’tulek ma’nen’unta’ pawanta’kasu’.,con eso he comprado lo que me faltaba.,nanalek mapa’tulek ma’nen’unta’ pawanta’kasu’.
U04217,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"En el centro del pueblo las calles son bonitas, ","Ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka, ","en el centro del pueblo las calles son bonitas,","ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka,"
U04218,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],pero en las afueras las calles no son buenas.,dunsanlupi’na kallilusa’ mui’ñina’,pero en las afueras las calles no son buenas.,dunsanlupi’na kallilusa’ mui’ñina’
U04219,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Cuando llueve se forma barro.,U’lansik mumulu’tullina’. ,cuando llueve se forma barro.,u’lansik mumulu’tullina’.
U04220,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Después de la lluvia no se puede caminar,U’lan ma’ta’ yennichi’nek dekkunta’kasu’,después de la lluvia no se puede caminar,u’lan ma’ta’ yennichi’nek dekkunta’kasu’
U04221,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],", es demasiado lodoso.",", nakusu’ mumulu’ nuka’a.",", es demasiado lodoso.",", nakusu’ mumulu’ nuka’a."
U04222,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso nomás no vale de Yurimaguas.,Nanasa’ mui’ñi Yurimawakki.,eso nomás no vale de yurimaguas.,nanasa’ mui’ñi yurimawakki.
U04223,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cuando caminas por la calle, así doble de barro se pega a tu zapato.","Pa’a’sin kallilupa’, u’ne tanalu’ mumulu’ pasuñi.","cuando caminas por la calle, así doble de barro se pega a tu zapato.","pa’a’sin kallilupa’, u’ne tanalu’ mumulu’ pasuñi."
U04224,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso nomás no me gusta.,Nanasa’ musu’ a’kankanchi’ñu.,eso nomás no me gusta.,nanasa’ musu’ a’kankanchi’ñu.
U04225,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],A veces quiero volver a mi pueblo.,Nerpi’pu’lusa’ ñinanlu’wekkek yaadanta’lek.,a veces quiero volver a mi pueblo.,nerpi’pu’lusa’ ñinanlu’wekkek yaadanta’lek.
U04226,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Allá sí que después de la lluvia no se forma barro,"Nanek a’ka’ u’lan ma’ta’ lli’i’nek mumulu’,",allá sí que después de la lluvia no se forma barro,"nanek a’ka’ u’lan ma’ta’ lli’i’nek mumulu’,"
U04227,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],", bonito se camina por la calle.", kallik u’chimusha dekkuntulek.,", bonito se camina por la calle.",kallik u’chimusha dekkuntulek.
U04228,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],En la calle no se ensucia tu zapato.,Kallik sapatupen uchui’ñi.,en la calle no se ensucia tu zapato.,kallik sapatupen uchui’ñi.
U04229,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Esta enfermedad llegó a fines del año 2019, ","Asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik, ","esta enfermedad llegó a fines del año 2019,","asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik,"
U04230,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],por eso le pusieron el nombre de covid-19.,nanamalek llillinen aku’tullina’ kuvi-19.,por eso le pusieron el nombre de covid-19.,nanamalek llillinen aku’tullina’ kuvi-19.
U04231,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Esta enfermedad nunca la habíamos conocido, como conocemos otras enfermedades.","Asu’ kaluwi’ ñi enpi’ luwer’chi’nekwa’, ali’la kaluwi’lusa’pu’su’.","esta enfermedad nunca la habíamos conocido, como conocemos otras enfermedades.","asu’ kaluwi’ ñi enpi’ luwer’chi’nekwa’, ali’la kaluwi’lusa’pu’su’."
U04232,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Las enfermedades que habían antiguamente eran: ,Napi’ kaluwi’lusa’ ñiwiñina’: ,las enfermedades que habían antiguamente eran:,napi’ kaluwi’lusa’ ñiwiñina’:
U04233,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"tos ferina, sarampión, viruela, quitamuro.","chinku’kaluwi’, saranpion, sa’la’pi, sa’punpi.","tos ferina, sarampión, viruela, quitamuro.","chinku’kaluwi’, saranpion, sa’la’pi, sa’punpi."
U04236,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","A estas (enfermedades) nadie las ha producido,","Asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi, ","a estas (enfermedades) nadie las ha producido,","asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi,"
U04237,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'], por eso desaparecieron rápidamente.,nanamalek wiuksu’ wer’llina’. ,por eso desaparecieron rápidamente.,nanamalek wiuksu’ wer’llina’.
U04238,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",Ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.,"ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.
U04239,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ya van tres años desde que llegó esta enfermedad.,Ipa’ kala ekkilala ñapilalli asu’ kaluwi’ ektu’kera’su’.,ya van tres años desde que llegó esta enfermedad.,ipa’ kala ekkilala ñapilalli asu’ kaluwi’ ektu’kera’su’.
U04240,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Con eso murieron muchos hermanos de edad avanzada,",Nanalek muinchi yalli’lusa’ chimiñina’,"con eso murieron muchos hermanos de edad avanzada,",nanalek muinchi yalli’lusa’ chimiñina’
U04241,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’']," las hermanas mayores murieron,",", sha’shalusa’ chimiñina’, ","las hermanas mayores murieron,",", sha’shalusa’ chimiñina’,"
U04242,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’']," los señores importantes murieron,","yalli’lusa’ pa’ter’kasu’nta’ chimiñina’, ","los señores importantes murieron,","yalli’lusa’ pa’ter’kasu’nta’ chimiñina’,"
U04243,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’']," los doctores murieron, ","lulentulusa’ chimiñina’, ","los doctores murieron,","lulentulusa’ chimiñina’,"
U04244,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],muchos policías murieron.,muinchi suntaDulusa’ chimiñina’.,muchos policías murieron.,muinchi suntadulusa’ chimiñina’.
U04245,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Esta enfermedad ha arrasado en toda la Tierra, ","Asu’ kaluwi’ iñer’ Lupak panker’chulli,","esta enfermedad ha arrasado en toda la tierra,","asu’ kaluwi’ iñer’ lupak panker’chulli,"
U04246,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"hasta hoy sigue arrasando, ","ipa’lalek panker’chapilalli,","hasta hoy sigue arrasando,","ipa’lalek panker’chapilalli,"
U04247,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],no pueden encontrar su cura., innichi’ñina’ kananer’kasu’ ilulennanen.,no pueden encontrar su cura.,innichi’ñina’ kananer’kasu’ ilulennanen.
U04248,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Sin embargo, ahora ya han encontrado una vacuna, con eso están tratando (a la gente).","Ipa’li’na ipa’ kanañina’ vacunanen, nanalek lulen’apadekllina’.","sin embargo, ahora ya han encontrado una vacuna, con eso están tratando (a la gente).","ipa’li’na ipa’ kanañina’ vacunanen, nanalek lulen’apadekllina’."
U04250,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Los hermanos que viven en la chacra, ","Yalli’lusa’ nanpier’ka’su’ menmik,","los hermanos que viven en la chacra,","yalli’lusa’ nanpier’ka’su’ menmik,"
U04251,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],a ellos todavía falta vacunar., nawa’ pawanpallina’pi’la lulendek’er’ka’su’.,a ellos todavía falta vacunar.,nawa’ pawanpallina’pi’la lulendek’er’ka’su’.
U04252,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Primero comenzaron a vacunar a los mayores,"Nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla, ",primero comenzaron a vacunar a los mayores,"nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla,"
U04253,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],", después a los jóvenes, ","nanekla nadi’neklusa’,",", después a los jóvenes,","nanekla nadi’neklusa’,"
