pair_id,column,rule_name,before,after
U04194,SHIWILU,lowercase,"Yurimawak ñapawiñidek ala’ simana’, awawek lulen’er’kekwalek.","yurimawak ñapawiñidek ala’ simana’, awawek lulen’er’kekwalek."
U04195,ESP,lowercase,"Terminada la curación, regresamos a Jeberos en el mismo bote de mi hermano.","terminada la curación, regresamos a jeberos en el mismo bote de mi hermano."
U04195,SHIWILU,lowercase,"Ta’wantusik lulen’er’kasu’ adencha’llidek Shiwiluk, a’llupi nunkek i’la yalli’shawekki.","ta’wantusik lulen’er’kasu’ adencha’llidek shiwiluk, a’llupi nunkek i’la yalli’shawekki."
U04196,ESP,lowercase,Ahí también viajaron los profesores que iban a trabajar en Jeberos.,ahí también viajaron los profesores que iban a trabajar en jeberos.
U04196,SHIWILU,lowercase,Nanek’unta’ ukllina’ a’lektuteklusa’ yasaka’tanna’ Shiwiluk.,nanek’unta’ ukllina’ a’lektuteklusa’ yasaka’tanna’ shiwiluk.
U04197,ESP,lowercase,"Siendo ya un hombre joven, fui nuevamente a Yurimaguas para inscribirme como soldado, para obtener mi libreta militar.","siendo ya un hombre joven, fui nuevamente a yurimaguas para inscribirme como soldado, para obtener mi libreta militar."
U04197,SHIWILU,lowercase,"Nanekla pa’nunta’lek Yurimawak a’pinta’ nadi’nektamu, yainllinserlapimu, yaa’ñamu kirka’wek suntatuki","nanekla pa’nunta’lek yurimawak a’pinta’ nadi’nektamu, yainllinserlapimu, yaa’ñamu kirka’wek suntatuki"
U04198,ESP,lowercase,"Esa vez me quedé tres meses, trabajando para comprar mi ropa.","esa vez me quedé tres meses, trabajando para comprar mi ropa."
U04198,SHIWILU,lowercase,Napi’pu’ lli’alek kala duker’ yasaka’tamu mapa’tak kutunweklusa’.,napi’pu’ lli’alek kala duker’ yasaka’tamu mapa’tak kutunweklusa’.
U04199,ESP,lowercase,"Siendo ya un joven, yo también quería vestirme como los demás.","siendo ya un joven, yo también quería vestirme como los demás."
U04199,SHIWILU,lowercase,Ipa’ nadi’nektamu kuanta’ yai’shiwanek ali’ladaperpu’su’.,ipa’ nadi’nektamu kuanta’ yai’shiwanek ali’ladaperpu’su’.
U04200,ESP,trim,Así conocí Yurimaguas. ,Así conocí Yurimaguas.
U04200,ESP,lowercase,Así conocí Yurimaguas.,así conocí yurimaguas.
U04200,SHIWILU,trim,Nu’su’ luwerchulek Yurimawa’. ,Nu’su’ luwerchulek Yurimawa’.
U04200,SHIWILU,lowercase,Nu’su’ luwerchulek Yurimawa’.,nu’su’ luwerchulek yurimawa’.
U04201,ESP,lowercase,"Ahora acá vivo, tengo casa.","ahora acá vivo, tengo casa."
U04201,SHIWILU,lowercase,"Ipa’la asek nanpipalek, pidekwanpalek.","ipa’la asek nanpipalek, pidekwanpalek."
U04202,ESP,lowercase,Yurimaguas es bonito solo en el centro de la ciudad.,yurimaguas es bonito solo en el centro de la ciudad.
U04202,SHIWILU,trim,Yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak. ,Yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak.
U04202,SHIWILU,lowercase,Yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak.,yurimawa’ u’chimusha nuka’a ikiñik ñinanlu’sak.
U04203,ESP,trim,Sus casas son bonitas. ,Sus casas son bonitas.
U04203,ESP,lowercase,Sus casas son bonitas.,sus casas son bonitas.
U04203,SHIWILU,trim,Pideknenlusa’ u’chimushala nuker’ka. ,Pideknenlusa’ u’chimushala nuker’ka.
U04203,SHIWILU,lowercase,Pideknenlusa’ u’chimushala nuker’ka.,pideknenlusa’ u’chimushala nuker’ka.
U04204,ESP,lowercase,Su iglesia es todavía más bonita.,su iglesia es todavía más bonita.
U04204,SHIWILU,trim,Illisianen a’pinta’ u’chimusha nuka’a. ,Illisianen a’pinta’ u’chimusha nuka’a.
U04204,SHIWILU,lowercase,Illisianen a’pinta’ u’chimusha nuka’a.,illisianen a’pinta’ u’chimusha nuka’a.
U04205,ESP,lowercase,Al costado de su plaza están las tiendas.,al costado de su plaza están las tiendas.
U04205,SHIWILU,trim,Plazanen lallinteklusak ñapallina’ chinta’lusa’. ,Plazanen lallinteklusak ñapallina’ chinta’lusa’.
U04205,SHIWILU,lowercase,Plazanen lallinteklusak ñapallina’ chinta’lusa’.,plazanen lallinteklusak ñapallina’ chinta’lusa’.
U04206,ESP,lowercase,"Ellos venden motocarros, celulares, furgonetas y otras cosas más de valor.","ellos venden motocarros, celulares, furgonetas y otras cosas más de valor."
U04206,SHIWILU,trim,"Nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’. ","Nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’."
U04206,SHIWILU,lowercase,"Nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’.","nawa’ uku’latullina’ mutucarrulusa’, celularlusa’, furgunetalusa’, a’pinta’ dudinpu’lusa’ pa’ter’kasu’."
U04207,ESP,lowercase,También está la iglesia y el palacio municipal donde trabaja el alcalde.,también está la iglesia y el palacio municipal donde trabaja el alcalde.
U04207,SHIWILU,trim,"Nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli. ","Nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli."
U04207,SHIWILU,lowercase,"Nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli.","nanek’unta’ ñapalli illisia, alakanter’lusa’ pideknen, naneklanek alakanter’ saka’tapalli."
U04208,ESP,lowercase,En todo el pueblo hay bastantes tiendas.,en todo el pueblo hay bastantes tiendas.
U04208,SHIWILU,trim,Iñer ñinanluk wapu’ chinta’lusa’ ñapallina’. ,Iñer ñinanluk wapu’ chinta’lusa’ ñapallina’.
U04208,SHIWILU,lowercase,Iñer ñinanluk wapu’ chinta’lusa’ ñapallina’.,iñer ñinanluk wapu’ chinta’lusa’ ñapallina’.
U04209,ESP,trim,"También está su mercado, como ya les había dicho. ","También está su mercado, como ya les había dicho."
U04209,ESP,lowercase,"También está su mercado, como ya les había dicho.","también está su mercado, como ya les había dicho."
U04209,SHIWILU,trim,"Nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’. ","Nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’."
U04209,SHIWILU,lowercase,"Nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’.","nanek’unta’ mercadunen ñapalli, ipa’ ituwiñenma’."
U04210,ESP,lowercase,Ahí venden de todo.,ahí venden de todo.
U04210,SHIWILU,lowercase,Nanek dudinpu’ uku’latullina’.,nanek dudinpu’ uku’latullina’.
U04211,ESP,lowercase,Puedes comprar lo que quieras:,puedes comprar lo que quieras:
U04211,SHIWILU,trim,Kenma luwanta’masu’ mapa’tunansin: ,Kenma luwanta’masu’ mapa’tunansin:
U04211,SHIWILU,lowercase,Kenma luwanta’masu’ mapa’tunansin:,kenma luwanta’masu’ mapa’tunansin:
U04213,ESP,lowercase,"Todo lo que quieras, allá lo vas a encontrar.","todo lo que quieras, allá lo vas a encontrar."
U04213,SHIWILU,lowercase,Iñer’ luwanta’masu’ nanek kanenchu.,iñer’ luwanta’masu’ nanek kanenchu.
U04214,ESP,trim,En este mercado he trabajado tres meses como barredor. ,En este mercado he trabajado tres meses como barredor.
U04214,ESP,lowercase,En este mercado he trabajado tres meses como barredor.,en este mercado he trabajado tres meses como barredor.
U04214,SHIWILU,trim,Asu’ mercaduk saka’tulek kala duker witektamu. ,Asu’ mercaduk saka’tulek kala duker witektamu.
U04214,SHIWILU,lowercase,Asu’ mercaduk saka’tulek kala duker witektamu.,asu’ mercaduk saka’tulek kala duker witektamu.
U04215,ESP,lowercase,Ahí he ganado mi platita.,ahí he ganado mi platita.
U04215,SHIWILU,lowercase,Nanek kana’lek kulliker’chawek.,nanek kana’lek kulliker’chawek.
U04216,ESP,lowercase,Con eso he comprado lo que me faltaba.,con eso he comprado lo que me faltaba.
U04216,SHIWILU,lowercase,Nanalek mapa’tulek ma’nen’unta’ pawanta’kasu’.,nanalek mapa’tulek ma’nen’unta’ pawanta’kasu’.
U04217,ESP,trim,"En el centro del pueblo las calles son bonitas, ","En el centro del pueblo las calles son bonitas,"
U04217,ESP,lowercase,"En el centro del pueblo las calles son bonitas,","en el centro del pueblo las calles son bonitas,"
U04217,SHIWILU,trim,"Ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka, ","Ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka,"
U04217,SHIWILU,lowercase,"Ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka,","ikiñik ñinanluk kallilusa’ u’chimusha nuker’ka,"
U04219,ESP,lowercase,Cuando llueve se forma barro.,cuando llueve se forma barro.
U04219,SHIWILU,trim,U’lansik mumulu’tullina’. ,U’lansik mumulu’tullina’.
U04219,SHIWILU,lowercase,U’lansik mumulu’tullina’.,u’lansik mumulu’tullina’.
U04220,ESP,lowercase,Después de la lluvia no se puede caminar,después de la lluvia no se puede caminar
U04220,SHIWILU,lowercase,U’lan ma’ta’ yennichi’nek dekkunta’kasu’,u’lan ma’ta’ yennichi’nek dekkunta’kasu’
U04222,ESP,lowercase,Eso nomás no vale de Yurimaguas.,eso nomás no vale de yurimaguas.
U04222,SHIWILU,lowercase,Nanasa’ mui’ñi Yurimawakki.,nanasa’ mui’ñi yurimawakki.
U04223,ESP,lowercase,"Cuando caminas por la calle, así doble de barro se pega a tu zapato.","cuando caminas por la calle, así doble de barro se pega a tu zapato."
U04223,SHIWILU,lowercase,"Pa’a’sin kallilupa’, u’ne tanalu’ mumulu’ pasuñi.","pa’a’sin kallilupa’, u’ne tanalu’ mumulu’ pasuñi."
U04224,ESP,lowercase,Eso nomás no me gusta.,eso nomás no me gusta.
U04224,SHIWILU,lowercase,Nanasa’ musu’ a’kankanchi’ñu.,nanasa’ musu’ a’kankanchi’ñu.
U04225,ESP,lowercase,A veces quiero volver a mi pueblo.,a veces quiero volver a mi pueblo.
U04225,SHIWILU,lowercase,Nerpi’pu’lusa’ ñinanlu’wekkek yaadanta’lek.,nerpi’pu’lusa’ ñinanlu’wekkek yaadanta’lek.
U04226,ESP,lowercase,Allá sí que después de la lluvia no se forma barro,allá sí que después de la lluvia no se forma barro
U04226,SHIWILU,lowercase,"Nanek a’ka’ u’lan ma’ta’ lli’i’nek mumulu’,","nanek a’ka’ u’lan ma’ta’ lli’i’nek mumulu’,"
U04227,SHIWILU,trim, kallik u’chimusha dekkuntulek.,kallik u’chimusha dekkuntulek.
U04228,ESP,lowercase,En la calle no se ensucia tu zapato.,en la calle no se ensucia tu zapato.
U04228,SHIWILU,lowercase,Kallik sapatupen uchui’ñi.,kallik sapatupen uchui’ñi.
U04229,ESP,trim,"Esta enfermedad llegó a fines del año 2019, ","Esta enfermedad llegó a fines del año 2019,"
U04229,ESP,lowercase,"Esta enfermedad llegó a fines del año 2019,","esta enfermedad llegó a fines del año 2019,"
U04229,SHIWILU,trim,"Asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik, ","Asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik,"
U04229,SHIWILU,lowercase,"Asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik,","asu’ kaluwi’ ektu’kerlli 2019 ta’wantapilasik,"
U04231,ESP,lowercase,"Esta enfermedad nunca la habíamos conocido, como conocemos otras enfermedades.","esta enfermedad nunca la habíamos conocido, como conocemos otras enfermedades."
U04231,SHIWILU,lowercase,"Asu’ kaluwi’ ñi enpi’ luwer’chi’nekwa’, ali’la kaluwi’lusa’pu’su’.","asu’ kaluwi’ ñi enpi’ luwer’chi’nekwa’, ali’la kaluwi’lusa’pu’su’."
U04232,ESP,trim,Las enfermedades que habían antiguamente eran: ,Las enfermedades que habían antiguamente eran:
U04232,ESP,lowercase,Las enfermedades que habían antiguamente eran:,las enfermedades que habían antiguamente eran:
U04232,SHIWILU,trim,Napi’ kaluwi’lusa’ ñiwiñina’: ,Napi’ kaluwi’lusa’ ñiwiñina’:
U04232,SHIWILU,lowercase,Napi’ kaluwi’lusa’ ñiwiñina’:,napi’ kaluwi’lusa’ ñiwiñina’:
U04234,ESP,trim,"Estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna; ","Estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna;"
U04234,ESP,lowercase,"Estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna;","estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna;"
U04234,SHIWILU,trim,"Asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’; ","Asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’;"
U04234,SHIWILU,lowercase,"Asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’;","asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’;"
U04236,ESP,lowercase,"A estas (enfermedades) nadie las ha producido,","a estas (enfermedades) nadie las ha producido,"
U04236,SHIWILU,trim,"Asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi, ","Asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi,"
U04236,SHIWILU,lowercase,"Asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi,","asu’ kaluwi’lusa’ nawa’ ñidenler nu’chi’ñi,"
U04237,ESP,trim, por eso desaparecieron rápidamente.,por eso desaparecieron rápidamente.
U04237,SHIWILU,trim,nanamalek wiuksu’ wer’llina’. ,nanamalek wiuksu’ wer’llina’.
U04238,ESP,lowercase,"Ahora, en cambio, dicen que el covid-19 fue producido por el hombre.","ahora, en cambio, dicen que el covid-19 fue producido por el hombre."
U04238,SHIWILU,lowercase,Ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.,ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.
U04239,ESP,lowercase,Ya van tres años desde que llegó esta enfermedad.,ya van tres años desde que llegó esta enfermedad.
U04239,SHIWILU,lowercase,Ipa’ kala ekkilala ñapilalli asu’ kaluwi’ ektu’kera’su’.,ipa’ kala ekkilala ñapilalli asu’ kaluwi’ ektu’kera’su’.
U04240,ESP,lowercase,"Con eso murieron muchos hermanos de edad avanzada,","con eso murieron muchos hermanos de edad avanzada,"
U04240,SHIWILU,lowercase,Nanalek muinchi yalli’lusa’ chimiñina’,nanalek muinchi yalli’lusa’ chimiñina’
U04241,ESP,trim," las hermanas mayores murieron,","las hermanas mayores murieron,"
U04241,SHIWILU,trim,", sha’shalusa’ chimiñina’, ",", sha’shalusa’ chimiñina’,"
U04242,ESP,trim," los señores importantes murieron,","los señores importantes murieron,"
U04242,SHIWILU,trim,"yalli’lusa’ pa’ter’kasu’nta’ chimiñina’, ","yalli’lusa’ pa’ter’kasu’nta’ chimiñina’,"
U04243,ESP,trim," los doctores murieron, ","los doctores murieron,"
U04243,SHIWILU,trim,"lulentulusa’ chimiñina’, ","lulentulusa’ chimiñina’,"
U04244,SHIWILU,lowercase,muinchi suntaDulusa’ chimiñina’.,muinchi suntadulusa’ chimiñina’.
U04245,ESP,trim,"Esta enfermedad ha arrasado en toda la Tierra, ","Esta enfermedad ha arrasado en toda la Tierra,"
U04245,ESP,lowercase,"Esta enfermedad ha arrasado en toda la Tierra,","esta enfermedad ha arrasado en toda la tierra,"
U04245,SHIWILU,lowercase,"Asu’ kaluwi’ iñer’ Lupak panker’chulli,","asu’ kaluwi’ iñer’ lupak panker’chulli,"
U04246,ESP,trim,"hasta hoy sigue arrasando, ","hasta hoy sigue arrasando,"
U04247,SHIWILU,trim, innichi’ñina’ kananer’kasu’ ilulennanen.,innichi’ñina’ kananer’kasu’ ilulennanen.
U04248,ESP,lowercase,"Sin embargo, ahora ya han encontrado una vacuna, con eso están tratando (a la gente).","sin embargo, ahora ya han encontrado una vacuna, con eso están tratando (a la gente)."
U04248,SHIWILU,lowercase,"Ipa’li’na ipa’ kanañina’ vacunanen, nanalek lulen’apadekllina’.","ipa’li’na ipa’ kanañina’ vacunanen, nanalek lulen’apadekllina’."
U04249,ESP,lowercase,"Pero todavía no han vacunado en toda la Tierra, falta aún la mitad de la población mundial.","pero todavía no han vacunado en toda la tierra, falta aún la mitad de la población mundial."
U04249,SHIWILU,lowercase,"Ku’li’na iñer’ Lupak lulendek’i’ñina’pi’la,","ku’li’na iñer’ lupak lulendek’i’ñina’pi’la,"
U04250,ESP,trim,"Los hermanos que viven en la chacra, ","Los hermanos que viven en la chacra,"
U04250,ESP,lowercase,"Los hermanos que viven en la chacra,","los hermanos que viven en la chacra,"
U04250,SHIWILU,lowercase,"Yalli’lusa’ nanpier’ka’su’ menmik,","yalli’lusa’ nanpier’ka’su’ menmik,"
U04251,SHIWILU,trim, nawa’ pawanpallina’pi’la lulendek’er’ka’su’.,nawa’ pawanpallina’pi’la lulendek’er’ka’su’.
U04252,ESP,lowercase,Primero comenzaron a vacunar a los mayores,primero comenzaron a vacunar a los mayores
U04252,SHIWILU,trim,"Nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla, ","Nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla,"
U04252,SHIWILU,lowercase,"Nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla,","nanentu tenmiansu’llina’ lulenter’ka’su’ taserpilusakla,"
U04253,ESP,trim,", después a los jóvenes, ",", después a los jóvenes,"
U04254,ESP,trim,ahora están vacunando a los niños; ,ahora están vacunando a los niños;
U04254,SHIWILU,trim, ipa’la lulendek’apallina’ wilalusa’; ,ipa’la lulendek’apallina’ wilalusa’;
U04256,ESP,lowercase,"Con eso, dice, la enfermedad del covid-19 no les va a coger.","con eso, dice, la enfermedad del covid-19 no les va a coger."
U04256,SHIWILU,trim,Nanalek ima kuvi-19 kaluwi’ler a’pinta’pilli’tudek’i’nchu. ,Nanalek ima kuvi-19 kaluwi’ler a’pinta’pilli’tudek’i’nchu.
U04256,SHIWILU,lowercase,Nanalek ima kuvi-19 kaluwi’ler a’pinta’pilli’tudek’i’nchu.,nanalek ima kuvi-19 kaluwi’ler a’pinta’pilli’tudek’i’nchu.
U04257,ESP,lowercase,"El día que te vas a mandar vacunar,.","el día que te vas a mandar vacunar,."
